Date/Time, Wind Direction
23-Feb-13 16:15:00.000000, 
23-Feb-13 23:59:00.000000, 
24-Feb-13 02:55:00.000000, 202.5
24-Feb-13 11:19:00.000000, 247.5
24-Feb-13 19:59:00.000000, 
24-Feb-13 23:59:00.000000, 22.5
25-Feb-13 06:23:00.000000, 180
25-Feb-13 14:59:00.000000, 22.5
25-Feb-13 23:51:00.000000, 22.5
25-Feb-13 23:59:00.000000, 22.5
26-Feb-13 01:27:00.000000, 22.5
26-Feb-13 09:59:00.000000, 225
26-Feb-13 18:55:00.000000, 
26-Feb-13 23:59:00.000000, 22.5
27-Feb-13 04:59:00.000000, 22.5
27-Feb-13 13:59:00.000000, 202.5
27-Feb-13 22:23:00.000000, 22.5
27-Feb-13 23:59:00.000000, 
28-Feb-13 08:59:00.000000, 202.5
28-Feb-13 17:27:00.000000, 157.5
28-Feb-13 23:59:00.000000, 
01-Mar-13 00:59:00.000000, 45
01-Mar-13 09:43:00.000000, 202.5
01-Mar-13 18:07:00.000000, 22.5
01-Mar-13 23:59:00.000000, 180
02-Mar-13 04:47:00.000000, 
02-Mar-13 13:11:00.000000, 180
02-Mar-13 21:59:00.000000, 
02-Mar-13 23:59:00.000000, 
03-Mar-13 08:15:00.000000, 225
03-Mar-13 16:59:00.000000, 
03-Mar-13 23:59:00.000000, 
04-Mar-13 03:19:00.000000, 
04-Mar-13 11:59:00.000000, 202.5
04-Mar-13 20:47:00.000000, 157.5
04-Mar-13 23:59:00.000000, 180
05-Mar-13 06:59:00.000000, 180
05-Mar-13 15:51:00.000000, 
05-Mar-13 23:59:00.000000, 225
06-Mar-13 01:59:00.000000, 292.5
06-Mar-13 10:55:00.000000, 67.5
06-Mar-13 19:19:00.000000, 
06-Mar-13 23:59:00.000000, 22.5
07-Mar-13 05:59:00.000000, 
07-Mar-13 14:23:00.000000, 45
07-Mar-13 22:59:00.000000, 22.5
07-Mar-13 23:59:00.000000, 22.5
08-Mar-13 00:59:00.000000, 22.5
08-Mar-13 09:27:00.000000, 247.5
08-Mar-13 17:59:00.000000, 22.5
08-Mar-13 23:59:00.000000, 22.5
09-Mar-13 04:31:00.000000, 
09-Mar-13 12:59:00.000000, 225
09-Mar-13 21:59:00.000000, 22.5
09-Mar-13 23:59:00.000000, 22.5
10-Mar-13 07:59:00.000000, 247.5
10-Mar-13 16:59:00.000000, 22.5
10-Mar-13 23:59:00.000000, 22.5
11-Mar-13 03:03:00.000000, 22.5
11-Mar-13 11:59:00.000000, 180
11-Mar-13 20:31:00.000000, 225
11-Mar-13 23:59:00.000000, 22.5
12-Mar-13 06:59:00.000000, 45
12-Mar-13 15:35:00.000000, 292.5
12-Mar-13 23:59:00.000000, 180
13-Mar-13 01:59:00.000000, 
13-Mar-13 10:39:00.000000, 202.5
13-Mar-13 19:03:00.000000, 157.5
13-Mar-13 23:59:00.000000, 45
14-Mar-13 05:43:00.000000, 22.5
14-Mar-13 14:07:00.000000, 202.5
14-Mar-13 22:59:00.000000, 22.5
14-Mar-13 23:59:00.000000, 22.5
15-Mar-13 00:47:00.000000, 
15-Mar-13 09:11:00.000000, 202.5
15-Mar-13 17:59:00.000000, 22.5
15-Mar-13 23:59:00.000000, 22.5
16-Mar-13 04:15:00.000000, 
16-Mar-13 12:59:00.000000, 202.5
16-Mar-13 21:43:00.000000, 
16-Mar-13 23:59:00.000000, 22.5
17-Mar-13 07:59:00.000000, 202.5
17-Mar-13 16:47:00.000000, 
17-Mar-13 23:59:00.000000, 
18-Mar-13 02:59:00.000000, 
18-Mar-13 11:51:00.000000, 22.5
18-Mar-13 20:15:00.000000, 157.5
18-Mar-13 23:59:00.000000, 180
19-Mar-13 06:55:00.000000, 180
19-Mar-13 15:19:00.000000, 292.5
19-Mar-13 23:59:00.000000, 22.5
20-Mar-13 01:59:00.000000, 22.5
20-Mar-13 10:23:00.000000, 180
20-Mar-13 18:59:00.000000, 
20-Mar-13 23:59:00.000000, 22.5
21-Mar-13 05:27:00.000000, 135
21-Mar-13 13:59:00.000000, 270
21-Mar-13 22:55:00.000000, 22.5
21-Mar-13 23:59:00.000000, 22.5
22-Mar-13 00:31:00.000000, 22.5
22-Mar-13 08:59:00.000000, 180
22-Mar-13 17:59:00.000000, 22.5
22-Mar-13 23:59:00.000000, 22.5
23-Mar-13 03:59:00.000000, 180
23-Mar-13 12:59:00.000000, 270
23-Mar-13 21:27:00.000000, 225
23-Mar-13 23:59:00.000000, 225
24-Mar-13 07:59:00.000000, 225
24-Mar-13 16:31:00.000000, 225
24-Mar-13 23:59:00.000000, 157.5
25-Mar-13 02:59:00.000000, 157.5
25-Mar-13 11:35:00.000000, 180
25-Mar-13 19:59:00.000000, 22.5
25-Mar-13 23:59:00.000000, 22.5
26-Mar-13 06:39:00.000000, 180
26-Mar-13 15:03:00.000000, 292.5
26-Mar-13 23:59:00.000000, 22.5
27-Mar-13 01:43:00.000000, 
27-Mar-13 10:07:00.000000, 292.5
27-Mar-13 18:59:00.000000, 
27-Mar-13 23:59:00.000000, 157.5
28-Mar-13 05:11:00.000000, 22.5
28-Mar-13 13:59:00.000000, 225
28-Mar-13 22:39:00.000000, 
28-Mar-13 23:59:00.000000, 
29-Mar-13 00:15:00.000000, 
29-Mar-13 08:59:00.000000, 202.5
29-Mar-13 17:43:00.000000, 202.5
29-Mar-13 23:59:00.000000, 22.5
30-Mar-13 03:59:00.000000, 22.5
30-Mar-13 12:47:00.000000, 315
30-Mar-13 21:11:00.000000, 
30-Mar-13 23:59:00.000000, 22.5
31-Mar-13 07:51:00.000000, 180
31-Mar-13 16:15:00.000000, 337.5
31-Mar-13 23:59:00.000000, 22.5
01-Apr-13 05:59:00.000000, 22.5
01-Apr-13 14:55:00.000000, 292.5
01-Apr-13 23:19:00.000000, 22.5
01-Apr-13 23:59:00.000000, 22.5
02-Apr-13 00:59:00.000000, 22.5
02-Apr-13 09:59:00.000000, 180
02-Apr-13 18:23:00.000000, 292.5
02-Apr-13 23:59:00.000000, 22.5
03-Apr-13 04:59:00.000000, 45
03-Apr-13 13:27:00.000000, 225
03-Apr-13 21:59:00.000000, 22.5
